,Unnamed: 0,text,label
10010,57243,"<p>So I'm programming a Go Fish game for a project of mine, and I've been at this for a while. Currently I'm trying to check if the player/computer has a full book of a certain number. I've based the whole game off of arrays, and just need to check if the array contains four instances of a given element.</p>
",LQ_CLOSE
10011,48415,"I want to create some nuget package that contains API compatible with all the OSs (UWP, iOS, Android), in order to use it across all the device that can run Xamarin apps.

I heard that the 

> System.*

 namespaces are the ones compatible with them all… is there any other namespace that is universal?

I think that the
> Windows.*

namespace is the one compatible only with UWP, right?

Would like to have a detailed explanation of this topic.

Thank you",LQ_EDIT
10012,28700,I am getting image from server and showing it on costume dialog and i want to show progress dialog while image is fetching.,LQ_EDIT
10013,34212,"I have a input string ""SQLSELECT SELECT location_id, department_name ""Department"" FROM tttt UNION SQLSELECT SELECT location_id, warehouse_name FROM warehouses EXCEPT  SQLSELECT SELECT location_id, department_name ""Department"" FROM XYZ UNION ALL  SQLSELECT SELECT location_id, warehouse_name FROM PQR INTERSECT  SQLSELECT SELECT location_id, warehouse_name FROM ABC"".

and I want output string in this format  ""UNION 
SQLSELECT SELECT location_id, department_name ""Department"" FROM tttt  
EXCEPT 
SQLSELECT SELECT location_id, warehouse_name FROM warehouses  
UNION ALL 
SQLSELECT SELECT location_id, department_name ""Department"" FROM XYZ   
INTERSECT 
SQLSELECT SELECT location_id, warehouse_name FROM PQR   
SQLSELECT SELECT location_id, warehouse_name FROM ABC"" ",LQ_EDIT
10014,19949,"after i have calculated the sum i want the grade to appear automatically without clicking on any button.
    
    <tr class=""row1"">
    <th>Class Name</th><th>1st</th><th>2nd</th><th>3rd</th><th>Total</th><th>Grade</th>
    </tr>
    <tr class=""row"">
	<td>Class 1:</td>
	<td><input type=""number"" name=""1"" id=""1"" class='first'></td>
	<td><input type=""number"" name=""2"" id=""2"" class='second'></td>
	<td><input type=""number"" name=""3"" id=""3"" class='third'></td>
	<td><input type=""text"" name=""4"" id=""4"" class='total' readonly></td>
	<td><input type=""text"" class='demo' readonly ></td>
    </tr>

    <tr class=""row"">
	<td>Class 2:</td>
	<td><input type=""number"" name=""1"" id=""1"" class='first'></td>
	<td><input type=""number"" name=""2"" id=""2"" class='second'></td>
	<td><input type=""number"" name=""3"" id=""3"" class='third'></td>
	<td><input type=""text"" name=""4"" id=""4"" class='total' readonly></td>
	<td><input type=""text"" class='demo' readonly ></td>
    </tr>

i am having difficulty in making this javascript switch statement to work for me. pls i need help

    function myFunction()
    {
	 var num = document.getElementsByClassName(""total"").value;
	 switch(true)
	 {
		case (num >= 91 && num <= 100):
			document.getElementsByClassName(""demo"").innerHTML = ""A+"";;
			break;
		case (num >= 81 && num <= 90):
			document.getElementsByClassName(""demo"").innerHTML = ""A"";
			break;
		case (num >= 71 && num <= 80):
			document.getElementsByClassName(""demo"").innerHTML = ""B+"";
			break;
		case (num >= 61 && num <= 70):
			document.getElementsByClassName(""demo"").innerHTML = ""B"";
			break;
		case (num >= 51 && num <= 60):
			document.getElementsByClassName(""demo"").innerHTML = ""C"";
			break;
		case (num >= 41 && num <= 50):
			document.getElementsByClassName(""demo"").innerHTML = ""D"";
			break;
		case (num >= 31 && num <= 40):
			document.getElementsByClassName(""demo"").innerHTML = ""E"";
			break;
		case (num >= 0 && num <= 30):
			document.getElementsByClassName(""demo"").innerHTML = ""F"";
			break;
		default:
			document.getElementsByClassName(""demo"").innerHTML = ""No grade yet"";
			break;
	};
    };",LQ_EDIT
10015,3284,"<p>How to configure One-to-One or ZeroOrOne-to-One relationships in Entity Framework 7 Code First using Data Annotations or Fluent Api?</p>
",HQ
10016,39085,"<p>I am working on a package and running <code>R CMD CHECK</code> on it using <code>devtools::check()</code> produces the following <code>NOTE</code>:</p>

<pre><code>&gt; checking top-level files ... NOTE
  Non-standard file/directory found at top level:
    'README.Rmd'
</code></pre>

<p>A variant of this question has been raised before (<a href=""https://stackoverflow.com/questions/44113759/note-or-warning-from-package-check-when-readme-md-includes-images"">NOTE or WARNING from package check when README.md includes images</a>), but that solution provided therein hasn't worked for me. </p>

<p>Here is my <code>.Rbuildignore</code> file. As has been suggested, I have included <code>^README-.*\.png$</code>:</p>

<pre><code>^.*\.Rproj$
^\.Rproj\.user$
^CONDUCT\.md$
^\.travis\.yml$
^README-.*\.png$
^cran-comments\.md$
</code></pre>

<p>Additionally, my <code>README.Rmd</code> document has the following chunk, which saves all figures in <code>/man/figures/</code></p>

<pre><code>{r, echo = FALSE}
knitr::opts_chunk$set(
  collapse = TRUE,
  comment = ""#&gt;"",
  fig.path = ""man/figures/README-""
)
</code></pre>

<p>If you need more details about the <code>.Rmd</code> file, it's here:
<a href=""https://github.com/IndrajeetPatil/ggstatsplot/blob/master/README.Rmd"" rel=""noreferrer"">https://github.com/IndrajeetPatil/ggstatsplot/blob/master/README.Rmd</a></p>

<p>Given that it's better to get rid of all possible <code>NOTES</code> to successfully pass CRAN's <code>R CMD CHECK</code>, how can I avoid this particular <code>NOTE</code>?</p>
",HQ
10017,24065,"<p>I'm building very basic web application using Spring Boot 1.5.1 and wanted to create integration tests for checking REST endpoints.
As recomended by documentation, MockMvc might be used for it.</p>

<p>Here is very simple test class:</p>

<pre><code>package foo.bar.first;

import ...

@RunWith(SpringRunner.class)
@SpringBootTest
@AutoConfigureMockMvc
public class ApplicationTest1 {

    @Autowired
    private WebApplicationContext context;

    @Autowired
    private MockMvc mvc;

    @Test
    public void shouldStartWebApplicationContext() {
        assertThat(context).isNotNull();
    }

    @Test
    public void shouldReplyToPing() throws Exception {
        mvc.perform(get(""/ping""))
                .andExpect(status().isOk());
    }
}
</code></pre>

<p>As expected, it starts full application context and runs tests. </p>

<p>Later I have created other similar test classes and noticed that brand <strong>new application context</strong> is started up for <strong>each test class</strong>. Experiments show that context is shared only between test classes from same package.</p>

<p>For example, if same test class copied multiple times, then contexts are as follows:</p>

<pre><code>foo.bar
  first
    ApplicationTest1 (shared context)
    ApplicationTest2 (shared context)
  second
    ApplicationTest3 (brand new context)
</code></pre>

<p>Also further investigations showed that it is related to <code>@AutoConfigureMockMvc</code> annotation. If the annotation and MockMvc related test cases are removed, then all three classes sucessfully <strong>share the same context</strong>.</p>

<p>So the question is how to get <strong>shared context for all tests with MockMvc</strong>?</p>

<p>Note: other resources suggest to use <code>MockMvcBuilders.webAppContextSetup(context).build()</code> for getting MockMvc instance, but it does not work for me (it does not involve filters when processing web requests).</p>
",HQ
10018,55692,"    section .data:
    msg: db ""Hello !""
    msglen: equ $-msg
    
    section .text:
          global _start:
    
    _start:
          mov ebx,msg
          mov ecx,msglen
          mov eax,4
          int 80h
          mov eax,1
          int 80h
The code above doesn't work.
But code below is working good.

    section .data:
        msg: db ""Hello !""
        msglen: equ $-msg
        
        section .text:
              global _start:
        
        _start:
              mov ecx,msg
              mov edx,msglen
              mov eax,4
              int 80h
              mov eax,1
              int 80h

All of i did was change ebx to ecx and ecx to edx.
What is happen here ?",LQ_EDIT
10019,37163,"<p>So, I'm building an console application that has a List of objects. </p>

<ul>
<li><p>Every 1000ms, a ""producer"" is doing a HTTP request and creating a new object from the result, and adds it to the List of objects.</p></li>
<li><p>Every 1000ms, a ""consumer"" is going analysing through all the objects in the list.</p></li>
<li><p>Every 2000ms, another ""consumer"" is going analysing through all the objects in the list.</p></li>
<li><p>Every 3500ms, another ""consumer"" is going analysing through all the objects in the list.</p></li>
</ul>

<p>Once in a while, at arbitrary times, I want to ask one of the consumers what the result of this analysed data is. </p>

<p>So this sounds like a classic producer / consumer pattern. In JavaScript this wouldn't be a problem, since it's nonblocking. But how about C#? I would assume this could be quite a concurrency nightmare. As far as I can understand, this cannot be done simply with Tasks, since you cannot control whether it is running in the same thread context, or a new thread. </p>

<p>I'm looking for the ""simplest"" way to do accomplish the case above. I've looked into things like TPL Dataflow, also considered a pattern doing a simple ""event loop"" with deltatime (like in video games), what are your suggestions?</p>

<p>Best regards,</p>
",LQ_CLOSE
10020,50209,"<p>here is a golang behavior that I am trying to understand and change: I wrote a method to populate a structure with slices in Golang. It works within the method itself, but the slice content gets lost outside of the method. I want however to keep the content. It probably comes from the fact that the pointers inside the slice where deleted at the end of the populateslice method, but how should I write it to prevent this to happen, ie. keep the content in mystruct.myslice after the function call ?</p>

<p>Here is how I wrote the code:</p>

<pre><code>type BBDatacolumn struct {
  Data []string
}

type Mystruct struc {
   myslice []BBDatacolumn
}

//Method to populate the slice of the structure mystruct:
func (self mystruct) populateslice() {
   for i:=0; i&lt;imax; i++ {
     bufferdatacolumn := NewBBDatacolumn()
     //Here, code to populate bufferdatacolumns

     self.myslice = append(self.myslice, bufferdatacolumn)
  }

  self.myslice.display() //Here, works fine: myslice contains the data of the BBDatacolumn correctly
}

//Later in the code (outside of the populateslice func):
mystructinstance.populateslice() //Populates slice OK at the end of the function
mystructinstance.display() //Problem: mystructinstance.myslice is empty: Instanciation of Mystruct does not contain the data in myslice anymore as it did inside the populateslice method
</code></pre>
",LQ_CLOSE
10021,47187,"<p>C++  </p>

<pre><code>float f = 0.123456789;
double d = 0.123456789;

cout &lt;&lt; ""float = "" &lt;&lt; f &lt;&lt; endl;
cout &lt;&lt; ""double = "" &lt;&lt; d &lt;&lt; endl;
</code></pre>

<p>Output  </p>

<pre><code>float = 0.123457
double = 0.123457
</code></pre>

<p>Why?<br>
How to use <em>double</em> and <em>long double</em>?<br>
Is there a variable larger than <em>long double</em>?</p>
",LQ_CLOSE
10022,32044,"<p>The task is simple: we have a type list (i.e. <code>using list = std::tuple&lt;A, B, C, ...&gt;;</code>) and we want to dispatch its contents based on an index known at runtime. By ""dispatch"" I mean to call a templated handler, parameterized by a type from this list.
It's easy to write a <code>switch</code> manually:</p>

<pre><code>template &lt;class... Args&gt;
auto dispatch(size_t i, Args&amp;&amp; ...args)
{
  switch (i) {
    case 0: return handler&lt;typename std::tuple_element&lt;0, list&gt;::type&gt;(std::forward&lt;Args&gt;(args)...);
    ...
  }
}
</code></pre>

<p>But it's tedious, error prone and boring.
I'm looking for a way to compel a compiler to do it from some more compact and terse definition.</p>

<p>And I want to achieve the result identical or very close to the manual switch. So, generating a table of function pointers (like <a href=""https://stackoverflow.com/questions/23430249/optimize-template-replacement-of-a-switch"">here</a>) is not a desired solution (I don't want to introduce a function call for cases where handlers are perfectly inlinable).</p>

<p>So far, I've found two ways:</p>

<ol>
<li><p>Inlinable recursion (thanks to <a href=""https://stackoverflow.com/users/3989746/horstling"">Horstling</a>)</p>

<pre><code>template &lt;size_t N&gt;
struct dispatch_helper
{
    template &lt;class... Args&gt;
    static R dispatch(size_t i, Args&amp;&amp; ...args)
    {
        if (N == i)
            return handler&lt;typename std::tuple_element&lt;N, list&gt;::type&gt;(std::forward&lt;Args&gt;(args)...);
        return dispatch_helper&lt;N+1&gt;::dispatch(i, std::forward&lt;Args&gt;(args)...);
    }
};

template &lt;&gt;
struct dispatch_helper&lt;200&gt;
{
    template &lt;class... Args&gt;
    static R dispatch(size_t type, Args&amp;&amp; ...args)
    {
        return {};
    }
};

template &lt;class... Args&gt;
auto dispatch_recursion(size_t i, Args&amp;&amp; ...args)
{
    return dispatch_helper&lt;0&gt;::dispatch(i, std::forward&lt;Args&gt;(args)...);
}
</code></pre></li>
<li><p>Usage of <code>std::initializer_list</code></p>

<pre><code>template &lt;class L&gt;
struct Iterator;

template &lt;template &lt;class...&gt; class L, class... T&gt;
struct Iterator&lt;L&lt;T...&gt;&gt;
{
    template &lt;class... Args&gt;
    static R dispatch(size_t i, Args&amp;&amp; ...args)
    {
        R res;
        std::initializer_list&lt;int&gt; l {
            (
                i == T::value ? (res = handler&lt;typename T::type&gt;(std::forward&lt;Args&gt;(args)...), 0) : 0
            )...
        };
        (void)l;
        return res;
    }
};

template &lt;class... Args&gt;
auto dispatch_type_list_iter(size_t i, Args&amp;&amp; ...args)
{
    return Iterator&lt;index_list&lt;list&gt;&gt;::dispatch(i, std::forward&lt;Args&gt;(args)...);
}
</code></pre>

<p>I'm omitting some details here, like converting a type list into an indexed type list or how to deal with return type, but the idea is clear, I hope.</p></li>
</ol>

<p>I tried those on <a href=""https://godbolt.org/g/tgYh4y"" rel=""noreferrer"">godbolt</a> and Clang 4.0 generates a ""logarithmic"" switch (a tree of small switches) for the first approach and a code, identical to the manual switch for the second approach.
I played with handler's size, inlinable or not inlinable handler and results look stable.</p>

<p>But GCC and ICC both generate a simple sequence of conditionals (for both approaches) which is very sad.</p>

<p>So, are there other solutions? Especially those working at least in Clang <em>and</em> GCC.</p>
",HQ
